0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
"The total retail market value of all the goods and services produced in a nation, usually stated in annual terms, is the",ratio of profit to sales,current ratio,gross domestic product,trade surplus,C,False,0.1970278,0.35124004,0.24140352,0.209735,0.00059372286
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,False,0.23726478,0.40360102,0.17632023,0.18191724,0.0008967769
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,False,0.22522964,0.35433596,0.24353132,0.17540902,0.0014940575
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.17754166,0.39389336,0.18317743,0.24267066,0.002716971
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,True,0.16879599,0.45883507,0.16617905,0.20360683,0.002583134
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,True,0.21360685,0.41822192,0.19147594,0.17434083,0.0023544915
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,False,0.19662996,0.45009044,0.21935655,0.13098378,0.0029393795
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,False,0.22654028,0.41667137,0.23373145,0.12125827,0.0017985583
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.19588915,0.46991363,0.18986227,0.14109367,0.0032413385
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,False,0.25300294,0.45102653,0.16081846,0.1333232,0.0018288981
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,True,0.2270183,0.430805,0.17680201,0.16351514,0.001859566
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,True,0.22245403,0.40281218,0.20254669,0.1679171,0.004269921
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,False,0.16038938,0.4160184,0.24841593,0.17342226,0.0017541414
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.26903096,0.4232451,0.15570317,0.15091269,0.0011080912
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,True,0.16745797,0.44119298,0.2116867,0.17825808,0.0014042206
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,False,0.18840492,0.34924755,0.32808772,0.128481,0.0057789297
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.23031808,0.45094094,0.18798015,0.12919675,0.0015640425
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,False,0.21535331,0.47037488,0.16255721,0.15034084,0.0013738164
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,True,0.250028,0.4598719,0.15403779,0.13383034,0.0022318324
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,True,0.17727426,0.4744105,0.1718201,0.17452587,0.001969339
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,False,0.20721246,0.45972094,0.21047558,0.121813916,0.00077709486
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,True,0.19088776,0.44382733,0.17380528,0.1879283,0.0035512887
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,True,0.25947985,0.44834098,0.18689632,0.10402347,0.0012592975
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,0.1779334,0.37084505,0.23206891,0.21800855,0.0011440039
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,True,0.26356223,0.4018844,0.18399608,0.15017323,0.00038405848
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,True,0.23200093,0.4200994,0.20796429,0.13853408,0.0014012523
How many keys are on a Standard piano?,20,54,88,100,C,False,0.24538538,0.4239879,0.17674445,0.15117754,0.0027047715
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,0.1323038,0.44063893,0.25903824,0.16465473,0.0033643197
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,False,0.23307218,0.4090544,0.19322361,0.16271059,0.0019392197
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.20632784,0.4436746,0.18786363,0.1606883,0.0014456065
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,True,0.2126973,0.5182693,0.15806322,0.10695092,0.0040193493
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,False,0.29321977,0.39457035,0.17508954,0.1342458,0.0028746258
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,False,0.21256979,0.4790334,0.19054633,0.114672795,0.0031776608
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,True,0.18482561,0.46465155,0.20943487,0.1395137,0.0015742639
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.20206936,0.46982533,0.19893655,0.12546772,0.0037010293
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.21853647,0.43461165,0.205296,0.13891023,0.00264558
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.21639378,0.41710994,0.17387728,0.19096684,0.0016521869
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,True,0.24616736,0.3933743,0.1773077,0.18009987,0.0030507473
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.20082797,0.41856146,0.19771443,0.18143296,0.0014631237
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,False,0.16408579,0.39362136,0.24632196,0.1948567,0.0011142727
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,True,0.22565274,0.42821363,0.24020606,0.10493826,0.0009893667
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,False,0.22390905,0.4249047,0.2136555,0.13580771,0.0017229749
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,True,0.28040946,0.44809303,0.18104595,0.0875481,0.0029035623
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,False,0.20279562,0.44294637,0.2059892,0.1460682,0.0022006687
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,False,0.16764754,0.38374904,0.18702434,0.2596576,0.0019215147
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,True,0.24389799,0.45566142,0.1514397,0.1479316,0.0010693623
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,True,0.2685816,0.47879848,0.15066062,0.09958059,0.0023787909
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,False,0.16547996,0.41601658,0.22974618,0.18751337,0.0012438671
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,False,0.21519789,0.4347117,0.20534326,0.1433527,0.0013944437
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,False,0.18484105,0.38524184,0.21610108,0.21275076,0.0010652891
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,True,0.1688781,0.39265332,0.22372712,0.2134819,0.0012595311
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,False,0.20126541,0.38794923,0.21424592,0.19507313,0.0014663107
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,False,0.18277828,0.35786253,0.3207859,0.1379683,0.0006049173
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,False,0.21320839,0.3983257,0.20664866,0.17953947,0.0022777943
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,False,0.22636203,0.3972777,0.19361769,0.18188699,0.0008555683
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,True,0.19759065,0.4522895,0.21701087,0.13162374,0.0014852341
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,False,0.22831044,0.38836914,0.22831044,0.15328039,0.0017296062
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,False,0.25651687,0.44322142,0.17087708,0.12698507,0.0023996418
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,False,0.18535772,0.39858174,0.23431411,0.17965487,0.002091565
Which of these are not legumes?,beans,peas,radishes,peanuts,C,False,0.19498643,0.48259604,0.14377397,0.17207491,0.006568628
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,0.2387973,0.40620792,0.19490069,0.1566071,0.003487038
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,False,0.20834248,0.427491,0.1926853,0.17004418,0.0014370908
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,True,0.21384087,0.3812126,0.22410332,0.18007207,0.0007712306
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,True,0.21055317,0.3753516,0.23858799,0.1745547,0.0009524675
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,False,0.2344482,0.40509015,0.210158,0.14902434,0.0012792796
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,False,0.18721284,0.33374298,0.25588962,0.22232075,0.0008337544
How many eyes does a Giraffe have?,one,two,three,four,B,True,0.23516864,0.49013352,0.13399504,0.1382485,0.002454205
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,True,0.17218953,0.4066573,0.22109574,0.19818895,0.0018685418
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,True,0.18860495,0.3579093,0.24217354,0.21040401,0.00090820703
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,False,0.23576798,0.4073705,0.23211274,0.12424099,0.0005077445
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,False,0.17111488,0.37963495,0.18215083,0.2650279,0.0020714991
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,False,0.20238392,0.42844677,0.17042436,0.19615722,0.0025877573
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,False,0.20838843,0.49214768,0.17824408,0.118736155,0.002483618
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,True,0.2582284,0.39995196,0.1720172,0.16672479,0.003077621
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,False,0.20366567,0.40503755,0.23441775,0.15615588,0.0007231452
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,False,0.21200737,0.4086549,0.24401897,0.13267082,0.0026480104
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,True,0.19728246,0.43769026,0.19422388,0.16874462,0.002058827
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,False,0.22838525,0.33753154,0.25478217,0.17786662,0.0014343639
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,False,0.21808931,0.46169508,0.14989044,0.16984813,0.00047706842
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,False,0.2806917,0.39583874,0.19595438,0.12553309,0.0019820505
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Franky,Ponch,Chipper,Hot Dog,B,True,0.2319493,0.45060056,0.2162005,0.09821351,0.0030361228
Which of the following criteria is the most important when assessing reading comprehension?,Ability to spell inventively,Ability to decode new words,Ability to identify the main idea,Ability to recognize rhyming patterns,C,False,0.21516718,0.4019852,0.2363149,0.1455894,0.00094339304
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,False,0.1872113,0.42853093,0.17314215,0.2088493,0.002266361
In American football how many points is a touchdown worth?,two,three,six,seven,C,False,0.25574526,0.40867975,0.16004129,0.17304589,0.0024877267
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,False,0.20219745,0.37775454,0.22911972,0.1899469,0.0009812966
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,False,0.2686737,0.40967846,0.1681317,0.15071228,0.0028038614
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,True,0.21255118,0.4429947,0.21589838,0.12692012,0.0016355765
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,True,0.19583637,0.43448195,0.18111902,0.18686837,0.0016943165
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,False,0.23282553,0.44878295,0.19605875,0.12078829,0.0015444446
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,False,0.16572481,0.3853217,0.20305029,0.24492536,0.0009777669
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,False,0.22599629,0.42886558,0.17600608,0.16794617,0.0011859196
What was the title of Beethoven's only completed opera?,Faust',The Silence',Immortal Beloved',Fidelio',D,False,0.25861114,0.43309218,0.17498505,0.13208565,0.0012260077
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al,Morris,A,False,0.23628573,0.42122486,0.17835782,0.16239665,0.0017349513
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.16595446,0.451111,0.21308973,0.16856785,0.0012770158
Which of these words is an adverb?,hurried,fast,speedy,quickly,D,False,0.21640661,0.40430075,0.15107615,0.22679216,0.0014243586
On which part of a car would you find the 'caliper'?,battery,engine,radiator,brakes,D,False,0.18635273,0.43328306,0.18635273,0.1922682,0.0017432761
Which of these plants is the national emblem of Scotland?,ivy,thistle,rose,linden,B,True,0.20698717,0.48883834,0.16631886,0.1357455,0.0021100664
How much does it cost to air condition all American automobiles for a year (as of 2018)?,$10m,$100m,$1 billion,$10 billion,C,False,0.19984451,0.42973322,0.20943524,0.16057956,0.00040747615
What fictional character claims to be 'smarter than the average bear'?,Paddington Bear,Fozzie Bear,Smokey Bear,Yogi Bear,D,False,0.25957564,0.42796788,0.18990959,0.12071388,0.0018329435
If you are truly afraid of the dark what do you suffer from?,hypnophobia,cryptophobia,hadephobia,nyctophobia,D,False,0.22306694,0.44362158,0.19079927,0.13742755,0.0050846282
Which of the following is a way in which Congress can influence the federal bureaucracy?,Increasing or decreasing departmental salaries,Appropriating funds,Appointing agency heads,Dismissing cabinet secretaries,B,True,0.19161099,0.36933985,0.22754368,0.21044351,0.0010620009
What country was once ruled by shoguns?,China,Japan,North Korea,Taiwan,B,True,0.25454754,0.45378006,0.18623096,0.1028465,0.0025949054
On what continent can you find tigers in the wild?,Africa,Asia,Europe,South America,B,True,0.24687633,0.44010466,0.17234746,0.13848507,0.0021865503
"The construction of a transportation network that included roads, canals, and steamboats that took shape in the United States in the early decades of the nineteenth century had which of the following effects in the years before the Civil War?",It decreased the need for immigrant labor.,It stimulated the development of a market revolution.,It weakened the plantation system in the southern states.,It transformed the United States into an international military power.,B,True,0.17786652,0.3946141,0.22484435,0.20154916,0.0011258443
What is the more common name for the disease 'pertussis'?,whooping cough,tennis elbow,black lung,German measles,A,False,0.24604586,0.42512912,0.18001099,0.1469207,0.0018933172
The primary purpose of a Supervised Agricultural Experience ( SAE ) program is to,provide a basis for students to apply for and win proficiency awards,provide students with an income to be used to learn money management skills,"give students a chance to earn enough money to qualify for local, state, and national FFA degrees",allow students to apply skills learned in the classroom and learn new skills in a specialized area,D,False,0.16087304,0.36824206,0.25308883,0.21647833,0.001317753
An early-nineteenth-century railroad steam engine is an excellent example of which of the following power systems?,Internal combustion engine,External combustion engine,Rotary engine,Reaction engine,B,True,0.21836643,0.4480588,0.1957424,0.13665022,0.001182256
With which of the following statements would both Thomas Hobbes and John Locke most probably have agreed?,Government authority is created as the result of a social contract.,Government must enforce religious law to prevent moral decay.,Government must enforce the majority's will regardless of the wishes of the minority.,Government must bend to the will of the educated minority.,A,False,0.15978934,0.40171036,0.2593637,0.1782579,0.0008787379
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the umpire,the home team,the bat boy,Mighty Casey,B,True,0.21494254,0.44797873,0.2324083,0.10153167,0.0031386986
Who was Charlie McCarthy?,a US senator,a Chicago gangster,a famous baseball pitcher,a wooden dummy,D,False,0.27691093,0.44250238,0.18446243,0.09421419,0.0019100576
How many states were in the Confederate States of America?,11,13,16,22,A,False,0.26649374,0.41275358,0.1720613,0.14489014,0.003801329
Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,A,False,0.27921894,0.48244706,0.16414434,0.070048206,0.0041415025
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,False,0.3161267,0.3418145,0.19174054,0.1493277,0.000990563
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,A,False,0.22205473,0.4628018,0.20060974,0.10992506,0.004608599
What nationality was Karl Marx?,Russian,German,Danish,English,B,True,0.25752518,0.44496357,0.16627073,0.12949178,0.0017488002
In America what is the main ingredient in pepperoni?,Fish,pepper,wheat,meat,D,False,0.19846357,0.4614416,0.12615111,0.21126336,0.0026802714
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,False,0.15554002,0.39102757,0.3344636,0.11740778,0.0015610218
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,False,0.14963302,0.4262648,0.22462577,0.19823153,0.0012449847
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,False,0.18155338,0.3499533,0.2683185,0.19939739,0.00077757495
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,True,0.17641465,0.43663046,0.26072395,0.12509672,0.0011342393
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,False,0.18807921,0.45117858,0.21647784,0.14196964,0.0022947255
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,True,0.198426,0.49110904,0.18351404,0.12612724,0.00082369184
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,False,0.2776531,0.34554487,0.19082801,0.18495685,0.0010171428
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,False,0.22354813,0.40479335,0.1853279,0.18388566,0.0024448938
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,False,0.17798243,0.46892124,0.21135937,0.1407957,0.0009412913
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,False,0.23649578,0.40229288,0.17302401,0.18708356,0.0011037824
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,False,0.2111176,0.42646927,0.23186731,0.1280493,0.0024965638
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,False,0.16894567,0.42472938,0.21693052,0.18847252,0.0009218615
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,False,0.17654724,0.4508292,0.17932747,0.1908931,0.0024029894
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,False,0.19427559,0.38037315,0.22360983,0.20044257,0.0012988318
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,False,0.18660772,0.4140073,0.17530172,0.22160216,0.0024810852
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,False,0.19109528,0.38003835,0.23050492,0.1971613,0.0012001657
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,False,0.22492318,0.4202118,0.18646786,0.1645573,0.0038399
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,False,0.21015148,0.42451766,0.1662435,0.19741905,0.0016684434
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,False,0.18723911,0.39023983,0.24805152,0.17316788,0.001301655
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,True,0.25923917,0.38313064,0.21158484,0.14316545,0.002879887
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,False,0.20335037,0.47280374,0.1851526,0.13440637,0.0042868634
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,True,0.257216,0.40465757,0.20347461,0.1334419,0.0012099042
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,True,0.17889015,0.38467428,0.22263241,0.21243732,0.0013658431
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,True,0.19968557,0.49422655,0.17622189,0.12892671,0.00093929
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,False,0.2987792,0.41481382,0.15500459,0.12951119,0.0018911872
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,False,0.25626943,0.42917052,0.19344231,0.11917634,0.0019414145
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,False,0.19377819,0.4166886,0.27327105,0.113916315,0.002345859
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,True,0.25700718,0.41716382,0.2033094,0.121401586,0.00111807
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,False,0.28313753,0.4055758,0.20077458,0.10915925,0.0013528086
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,True,0.21506052,0.5491763,0.13249494,0.1015874,0.0016809463
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,True,0.22300704,0.4647866,0.18201303,0.12607674,0.004116552
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,False,0.21050417,0.4526551,0.19775037,0.13697769,0.0021126496
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,True,0.19953415,0.40307006,0.21240301,0.18453892,0.00045386655
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,False,0.27406695,0.4448546,0.18836328,0.091800936,0.00091415737
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,False,0.30978692,0.35656255,0.21626613,0.11575891,0.0016256125
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,False,0.19518039,0.39427522,0.20776846,0.20137607,0.0013999327
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,True,0.19591196,0.43464965,0.18988436,0.17837985,0.0011740717
