0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(\frac{11}{10}, \frac{11}{10})","(\frac{231}{20}, \frac{21}{20})","(\frac{231}{40}, \frac{21}{40})","(1,1)",C,False,0.108502045,0.28586483,0.2727741,0.3290284,0.0038305908
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",nowhere,θ = 0.39,θ=  0.47,θ = 0.52,C,True,0.11203251,0.31915092,0.32928187,0.23717284,0.0023617765
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay?",4.68,7.69,12.21,12.68,D,True,0.10118674,0.2882542,0.29740435,0.3116771,0.0014775795
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",none,one,two,three,C,False,0.09860621,0.3550946,0.34958938,0.19306159,0.0036482925
How many positive integers are factors of 120 and also factors of 40?,1,3,4,8,D,False,0.11542463,0.31869763,0.3237164,0.2405656,0.0015957883
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","[-\frac{1}{2}, 0]","[-1,1]","[-\frac{1}{2}, -\frac{1}{20}]","[0,2]",C,False,0.120908864,0.34986138,0.3185524,0.20891176,0.0017655717
"What is the shortest distance between the y-axis and the point (2, 7)?",1,2,3,7,B,True,0.12374238,0.33636665,0.33115175,0.20722948,0.0015097617
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1,2049,2048,2047,D,False,0.11476058,0.321854,0.30711523,0.25460747,0.0016627503
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3}/2,3\sqrt{3},π\sqrt{3},B,False,0.11453576,0.2790838,0.35835066,0.24629058,0.0017391335
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",3.4,6.7,9.2,12.8,B,False,0.11458497,0.30664527,0.35294655,0.22434647,0.0014766176
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 150 D","800,000 + 650 D","800,000 − 650 D","650 + 800,000 D",B,False,0.10898955,0.2534083,0.30566877,0.33050674,0.0014266294
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",1,2,4,0,B,True,0.11422746,0.30094928,0.29628348,0.2871678,0.0013720647
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",725,-2,2,-48,D,False,0.114638366,0.3369409,0.29273933,0.25433636,0.0013451023
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",21,27,49,45,B,True,0.094978966,0.31632823,0.31632823,0.27056986,0.0017948211
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{1}{4},\frac{1}{12},\frac{1}{3},\frac{1}{9},B,False,0.12905756,0.2954157,0.34002137,0.23369305,0.0018123665
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 9)","(1, 1)","(6, 0)","(6, 6)",A,False,0.093126826,0.2824036,0.40452448,0.21652636,0.0034187492
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},240\sqrt{7},60\sqrt{7},240\sqrt{7}/7,D,False,0.10432462,0.28804952,0.33154297,0.27485877,0.0012240866
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",3,4680,30,10,C,False,0.115917005,0.35151398,0.31021,0.21997184,0.002387059
Two numbers added together are 19. Their product is 70. What are the two numbers?,"5, 14","7, 10","4, 15","3, 16",A,False,0.1518174,0.352986,0.32139742,0.17203164,0.0017674776
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",640,720,8,1920,D,False,0.12536556,0.31516895,0.3407789,0.21661223,0.0020743988
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",2.829,3.005,3.999,12.287,D,False,0.12191599,0.30174497,0.32120585,0.25409475,0.0010384271
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",16401,16400,382,383,C,True,0.098623194,0.27230734,0.32846537,0.29907113,0.0015330265
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (c) = f (d),f (c) ≠ f (d),f (c) > f (d),f (c) < f (d),A,False,0.117317304,0.28586146,0.29958025,0.29493567,0.002305263
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,-8.08,7.92,7.98,8.02,B,True,0.13791715,0.3108011,0.29656845,0.25366846,0.0010448159
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{5}{8},\frac{1825}{4},\frac{5}{4},438,D,False,0.09945476,0.3111664,0.3210439,0.26615474,0.0021801428
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",-80,0,6,53,B,True,0.09880458,0.3140003,0.28146806,0.30433953,0.0013875214
