0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(\frac{11}{10}, \frac{11}{10})","(\frac{231}{20}, \frac{21}{20})","(\frac{231}{40}, \frac{21}{40})","(1,1)",C,True,0.094211236,0.16534586,0.38745585,0.35278258,0.00020448247
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",nowhere,θ = 0.39,θ=  0.47,θ = 0.52,C,False,0.11859359,0.4727255,0.14759211,0.25903222,0.0020565193
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay?",4.68,7.69,12.21,12.68,D,False,0.037595544,0.23576203,0.49522415,0.23030062,0.001117686
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",none,one,two,three,C,False,0.11785708,0.4344845,0.25944254,0.17831208,0.009903719
How many positive integers are factors of 120 and also factors of 40?,1,3,4,8,D,False,0.14462465,0.39007118,0.26393536,0.20079145,0.00057735626
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","[-\frac{1}{2}, 0]","[-1,1]","[-\frac{1}{2}, -\frac{1}{20}]","[0,2]",C,True,0.060144797,0.14770137,0.469394,0.32260948,0.00015025334
"What is the shortest distance between the y-axis and the point (2, 7)?",1,2,3,7,B,False,0.059384257,0.21218672,0.42862898,0.29923123,0.00056869653
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1,2049,2048,2047,D,False,0.042104013,0.24998304,0.38416824,0.3235021,0.00024265687
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3}/2,3\sqrt{3},π\sqrt{3},B,False,0.02971429,0.2711211,0.61577284,0.083335795,5.603329e-05
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",3.4,6.7,9.2,12.8,B,False,0.091175176,0.29431707,0.3662835,0.24783981,0.00038444006
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 150 D","800,000 + 650 D","800,000 − 650 D","650 + 800,000 D",B,True,0.01550185,0.65402585,0.2601535,0.062276516,0.008042254
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",1,2,4,0,B,False,0.054187167,0.1103196,0.45017284,0.38505322,0.00026712037
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",725,-2,2,-48,D,True,0.088643186,0.20449768,0.34786227,0.3589046,9.231318e-05
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",21,27,49,45,B,False,0.10101445,0.24613708,0.35534036,0.29689798,0.0006101128
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{1}{4},\frac{1}{12},\frac{1}{3},\frac{1}{9},B,False,0.06323067,0.1773348,0.51313525,0.24620497,9.4323674e-05
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 9)","(1, 1)","(6, 0)","(6, 6)",A,False,0.0631518,0.22042145,0.48144472,0.23463741,0.00034459133
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},240\sqrt{7},60\sqrt{7},240\sqrt{7}/7,D,False,0.08440835,0.14246607,0.6743784,0.098683365,6.381075e-05
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",3,4680,30,10,C,False,0.08150676,0.48016196,0.15588577,0.28227264,0.00017280974
Two numbers added together are 19. Their product is 70. What are the two numbers?,"5, 14","7, 10","4, 15","3, 16",A,False,0.039002452,0.10116467,0.2445848,0.6148861,0.00036201742
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",640,720,8,1920,D,False,0.07223772,0.23685835,0.42224568,0.26839566,0.00026257327
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",2.829,3.005,3.999,12.287,D,False,0.053751312,0.08456269,0.5557428,0.30452195,0.0014212768
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",16401,16400,382,383,C,True,0.046755698,0.16192344,0.42329153,0.36776206,0.0002673688
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (c) = f (d),f (c) ≠ f (d),f (c) > f (d),f (c) < f (d),A,False,0.07647742,0.11661414,0.47959068,0.3270524,0.00026525412
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,-8.08,7.92,7.98,8.02,B,False,0.05762184,0.14150558,0.57743114,0.22261953,0.0008219314
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{5}{8},\frac{1825}{4},\frac{5}{4},438,D,True,0.030286858,0.2636906,0.3131403,0.39276594,0.00011627628
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",-80,0,6,53,B,False,0.09767489,0.13667175,0.46235457,0.30321953,7.921869e-05
