0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(\frac{11}{10}, \frac{11}{10})","(\frac{231}{20}, \frac{21}{20})","(\frac{231}{40}, \frac{21}{40})","(1,1)",C,True,0.09677536,0.15464659,0.3887815,0.3595641,0.00023250174
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",nowhere,θ = 0.39,θ=  0.47,θ = 0.52,C,False,0.1228617,0.46731183,0.14141294,0.26626626,0.002147242
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay?",4.68,7.69,12.21,12.68,D,False,0.03494894,0.20588663,0.5095743,0.24834667,0.0012435257
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",none,one,two,three,C,False,0.11603578,0.43112522,0.25344545,0.18834467,0.011048958
How many positive integers are factors of 120 and also factors of 40?,1,3,4,8,D,False,0.14616577,0.37324739,0.26056865,0.2194208,0.0005973461
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","[-\frac{1}{2}, 0]","[-1,1]","[-\frac{1}{2}, -\frac{1}{20}]","[0,2]",C,True,0.06401056,0.14201364,0.45842564,0.33539137,0.00015866633
"What is the shortest distance between the y-axis and the point (2, 7)?",1,2,3,7,B,False,0.0545681,0.19497804,0.42587122,0.32398576,0.00059679867
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1,2049,2048,2047,D,False,0.04266964,0.23614009,0.37735078,0.3435818,0.00025771852
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3}/2,3\sqrt{3},π\sqrt{3},B,False,0.030080106,0.24602336,0.6282427,0.095594384,5.9445316e-05
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",3.4,6.7,9.2,12.8,B,False,0.091340765,0.27698746,0.36694875,0.2643033,0.0004196999
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 150 D","800,000 + 650 D","800,000 − 650 D","650 + 800,000 D",B,True,0.018435596,0.6298825,0.2709091,0.07067086,0.010101873
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",1,2,4,0,B,False,0.051543858,0.09629661,0.4558303,0.39603224,0.00029706125
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",725,-2,2,-48,D,True,0.08989862,0.18590674,0.33663362,0.3874629,9.811354e-05
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",21,27,49,45,B,False,0.10330667,0.23647133,0.34138623,0.31820697,0.00062885124
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{1}{4},\frac{1}{12},\frac{1}{3},\frac{1}{9},B,False,0.0640113,0.17130312,0.5114167,0.2531696,9.929199e-05
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 9)","(1, 1)","(6, 0)","(6, 6)",A,False,0.06380582,0.21417253,0.4751625,0.24651106,0.00034816
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},240\sqrt{7},60\sqrt{7},240\sqrt{7}/7,D,False,0.08231454,0.1336097,0.67324567,0.11076633,6.370357e-05
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",3,4680,30,10,C,False,0.07740261,0.47414845,0.15154696,0.29671454,0.0001874174
Two numbers added together are 19. Their product is 70. What are the two numbers?,"5, 14","7, 10","4, 15","3, 16",A,False,0.036618065,0.09205781,0.23692158,0.63403505,0.00036750414
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",640,720,8,1920,D,False,0.069823444,0.21845825,0.40813372,0.30329922,0.00028535243
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",2.829,3.005,3.999,12.287,D,False,0.055313114,0.07327797,0.54145503,0.32840908,0.0015447853
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",16401,16400,382,383,C,True,0.046619628,0.15526706,0.4253699,0.37246633,0.0002772104
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (c) = f (d),f (c) ≠ f (d),f (c) > f (d),f (c) < f (d),A,False,0.08185603,0.110149324,0.47104892,0.3366435,0.00030221982
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,-8.08,7.92,7.98,8.02,B,False,0.061858576,0.1340601,0.5733023,0.22983249,0.00094663963
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{5}{8},\frac{1825}{4},\frac{5}{4},438,D,True,0.029536663,0.25317216,0.30300742,0.41416204,0.000121656325
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",-80,0,6,53,B,False,0.0993363,0.123626016,0.4486861,0.3282658,8.576224e-05
