0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
"Rowena can paint a room in $14$ hours, while Ruby can paint it in $6$ hours. If Rowena paints for $x$ hours and Ruby paints for $y$ hours, they will finish half of the painting, while if Rowena paints for $y$ hours and Ruby paints for $x$ hours they will paint the whole room. Find the ordered pair $(x,y)$.","(\frac{11}{10}, \frac{11}{10})","(\frac{231}{20}, \frac{21}{20})","(\frac{231}{40}, \frac{21}{40})","(1,1)",C,True,0.09485191,0.1651748,0.39009073,0.34967506,0.00020748771
"Where, in the first quadrant, does the rose r = sin 3θ have a vertical tangent?",nowhere,θ = 0.39,θ=  0.47,θ = 0.52,C,False,0.11754225,0.47220954,0.14743102,0.26077887,0.0020382882
"If the half-life of a radioactive substance is 8 years, how long will it take, in years, for two thirds of the substance to decay?",4.68,7.69,12.21,12.68,D,False,0.037517387,0.23527193,0.4980707,0.22803336,0.0011066828
"An object moving along a line has velocity v(t) = t cos(t) - ln (t + 2), where 0 <= t <= 10. How many times does the object reverse direction?",none,one,two,three,C,False,0.11867176,0.43408328,0.25920296,0.17814742,0.009894573
How many positive integers are factors of 120 and also factors of 40?,1,3,4,8,D,False,0.14439528,0.38945255,0.26351678,0.20204532,0.00059011055
"What interval consists of all $u$ such that neither $2u$ nor $-20u$ is in the interval $(-\infty,-1)$ ?","[-\frac{1}{2}, 0]","[-1,1]","[-\frac{1}{2}, -\frac{1}{20}]","[0,2]",C,True,0.05970478,0.14777073,0.46961445,0.32276097,0.00014915408
"What is the shortest distance between the y-axis and the point (2, 7)?",1,2,3,7,B,False,0.058553956,0.2108609,0.43265846,0.29736152,0.00056514307
What is the greatest common divisor of $2^{1001}-1$ and $2^{1012}-1$?,1,2049,2048,2047,D,False,0.04180881,0.25017723,0.3814747,0.3262926,0.0002466696
"As the tides change, the water level in a bay varies sinusoidally. At high tide today at 8 A.M., the water level was 15 feet; at low tide, 6 hours later at 2 P.M., it was 3 feet. How fast, in feet per hour, was the water level dropping at noon today?",3,π\sqrt{3}/2,3\sqrt{3},π\sqrt{3},B,False,0.029940365,0.2710579,0.6156293,0.08331636,5.6020228e-05
"A person walked 3 miles to the east, then turned north and walked 10 miles, then turned west and walked 6 miles, and finally turned south and walked 16 miles. Approximately how far is the person from his starting point in miles?",3.4,6.7,9.2,12.8,B,False,0.09094515,0.2912899,0.36822495,0.24915347,0.00038647774
"Terri opened a fast food restaurant. The initial cost to open the restaurant is $800,000. She has to pay daily operational costs of $250 and labor costs of $400. What expression represents her total cost if she has had the restaurant open for “ D ” days?","800,000 + 150 D","800,000 + 650 D","800,000 − 650 D","650 + 800,000 D",B,True,0.015886018,0.65470797,0.2583982,0.06283042,0.00817742
"Suppose $f(x)$ is an invertible function, and suppose that $f(2)=f^{-1}(2)=4$. What is the value of $f(f(2))$?",1,2,4,0,B,False,0.05380562,0.10954281,0.45404232,0.38234195,0.0002673198
"If $725x + 727y = 1500$ and $729x+ 731y = 1508$, what is the value of $x - y$ ?",725,-2,2,-48,D,True,0.088925175,0.2019677,0.3489689,0.36004636,9.188618e-05
"Consider two positive even integers less than $15$ (not necessarily distinct). When the sum of these two numbers is added to their product, how many different possible values may result?",21,27,49,45,B,False,0.10097226,0.2441196,0.35519192,0.29910156,0.0006146411
Suppose that we roll two fair 6-sided dice. What is the probability that the two numbers rolled sum to 4?,\frac{1}{4},\frac{1}{12},\frac{1}{3},\frac{1}{9},B,False,0.06369486,0.1772465,0.5128797,0.24608238,9.651241e-05
Find all positive values of $c$ so that the inequality $x^2-6x+c<0$ has real solutions for $x$. Express your answer in interval notation.,"(0, 9)","(1, 1)","(6, 0)","(6, 6)",A,False,0.062920496,0.22133656,0.4834435,0.23195872,0.00034065737
"Compute the area of the triangle whose altitudes have lengths 10, 12, and 15.",56\sqrt{15},240\sqrt{7},60\sqrt{7},240\sqrt{7}/7,D,False,0.08485368,0.1432177,0.6726605,0.09920399,6.41474e-05
"In Morse code, each symbol is represented by a sequence of dashes and dots. How many distinct symbols can be represented using sequences of 1, 2, 3, or 4 total dots and/or dashes?",3,4680,30,10,C,False,0.081244074,0.47861448,0.15417416,0.28579375,0.0001736038
Two numbers added together are 19. Their product is 70. What are the two numbers?,"5, 14","7, 10","4, 15","3, 16",A,False,0.03966779,0.101295255,0.24299468,0.6156798,0.00036248472
"A theater group has eight members, of which four are females. How many ways are there to assign the roles of a play that involve one female lead, one male lead, and three different objects that can be played by either gender?",640,720,8,1920,D,False,0.072492816,0.23955907,0.42043924,0.26724744,0.00026144992
"The path of a satellite is given by the parametric equations x = 4 cos(t) + cos(12t), y = 4 sin(t) + sin(12t). The upward velocity at t = 1 equals",2.829,3.005,3.999,12.287,D,False,0.054040805,0.0843565,0.5587359,0.3014154,0.0014514338
"Alex needs to borrow $\$10,\!000$ from the bank. The bank gives him two options. 1. A ten-year loan with an annual interest rate of $10\%$ compounded quarterly, with the condition that at the end of 5 years, Alex must make a payment equal to half of what he owes. The other half continues to accrue interest, and at the end of the ten years, Alex will pay off the remaining balance. 2. A ten-year loan with a simple annual interest rate of $12\%$, with just one lump-sum payment at the end of the ten years. Find the positive difference between the total amounts Alex has to pay back under the two schemes. Round your answer to the nearest dollar.",16401,16400,382,383,C,True,0.046755698,0.16192344,0.42329153,0.36776206,0.0002673688
"If f is a linear function with nonzero slope, and c < d, which of the following must be FALSE?",f (c) = f (d),f (c) ≠ f (d),f (c) > f (d),f (c) < f (d),A,False,0.076960534,0.117350794,0.47886452,0.32655722,0.00026692977
If F(3) = 8 and F′(3) = -4 then F(3.02) is approximately,-8.08,7.92,7.98,8.02,B,False,0.057982475,0.1423912,0.5765233,0.22226954,0.0008335624
"Bob rolls a fair six-sided die each morning. If Bob rolls a composite number, he eats sweetened cereal. If he rolls a prime number, he eats unsweetened cereal. If he rolls a 1, then he rolls again. In a non-leap year, what is the expected number of times Bob will roll his die?",\frac{5}{8},\frac{1825}{4},\frac{5}{4},438,D,True,0.030298015,0.26585662,0.3108179,0.39291063,0.00011677438
"When the expression $-2x^2-20x-53$ is written in the form $a(x+d)^2+e$, where $a$, $d$, and $e$ are constants, what is the sum $a+d+e$?",-80,0,6,53,B,False,0.09788236,0.13483864,0.46333665,0.30386358,7.876917e-05
