0,1,2,3,4,5,model/hub/LLM-Research/Llama-3___2-1B_correct,model/hub/LLM-Research/Llama-3___2-1B_choiceA_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceB_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceC_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceD_probs,model/hub/LLM-Research/Llama-3___2-1B_choiceI don't know_probs
What is the world’s most venomous fish?,Scorpion fish,Lion fish,Stonefish,Toadfish,C,False,0.3787533,0.30196846,0.03084802,0.285898,0.00253216
What force causes an ice cream cone to fly off of a spinning merry-go-round?,centrifugal,Vehicular,Gravitational,Torsal,A,False,0.3376173,0.42017153,0.1452074,0.09229944,0.004704293
Which of these words is spelled correctly?,decieve,foriegn,hygiene,wierd,C,False,0.34488714,0.288164,0.057187892,0.28592145,0.02383946
The term 'chili con carne' refers to chili with what?,beans,meat,cheese,chili peppers,B,False,0.15269788,0.18708935,0.093342334,0.56292635,0.0039440626
At what age can someone first attend an R-rated movie without an accompanying adult?,15,17,18,21,B,True,0.27629519,0.35477003,0.074363835,0.29411468,0.00045621998
On TV's 'Seinfeld' what type of doctor did Mr Costanza go to when he sat on 'fusilli Jerry'?,ophthalmologist,cardiologist,neurologist,proctologist,D,True,0.23253168,0.17415817,0.046509262,0.54065233,0.006148536
In the comic strip 'Peanuts' what is Schroeder known for doing?,Dancing,playing football,playing the piano,Flying an imaginary plane,C,False,0.12332872,0.20978922,0.07364294,0.4727673,0.12047181
How is the Arabic numeral for '2' written?,2,II,I,ii,A,False,0.17372118,0.1983958,0.08400607,0.54352546,0.00035145503
What country gave us the fashionable headgear called the beret?,Switzerland,China,Mexico,France,D,False,0.16858678,0.66158473,0.035062708,0.13336311,0.0014026847
How many spikes are on the Statue of Liberty's crown?,five,seven,nine,thirteen,B,False,0.22824425,0.31441975,0.064379245,0.38825655,0.004700194
In a game with no wild cards what is the highest possible poker hand?,straight flush,royal flush,full house,four of a kind,B,False,0.5080635,0.23812456,0.1274589,0.12450631,0.0018467344
Moderate and frequent irrigation is normally most appropriate for a corn crop growing in a,dispersed alluvial fan soil,"heavy-textured soil, such as silty clay","light-textured soil, such as loamy sand",region of low humidity,C,False,0.53005844,0.39699543,0.05330938,0.014460558,0.005176251
What is the capital of North Dakota?,Bismarck,Fargo,Sioux Falls,Pierre,A,False,0.29849026,0.4209387,0.03649498,0.24172477,0.0023513443
A fiscal policy to combat a recession would call for,an increase in taxes,an increase in government spending,a decrease in the reserve requirement,a decrease in the discount rate,B,False,0.2566469,0.22826646,0.028127948,0.48324013,0.0037185217
An electric fence installed to keep both mature cattle and sheep in a field should have a wire placed at which of the following heights? I. 6 inches II. 18 inches III. 40 inches IV. 60 inches,I only,II only,II and III only,III and IV only,C,False,0.3122713,0.522956,0.0998079,0.06393934,0.0010254405
How much chicken excrement is produced in the United States every year?,4*10^10 kg,4*10^12 kg,4*10^14 kg,4*10^16 kg,A,False,0.1511129,0.27793917,0.08280303,0.48779842,0.00034642193
According to the American Kennel Club what is the most popular breed Of dog in the US as of 1999?,Poodle,Beagle,German shepherd,Labrador retriever,D,False,0.37749156,0.39252913,0.030986395,0.19737604,0.0016167585
What singer appeared in the 1992 baseball film 'A League of Their Own'?,Brandy,Madonna,Garth Brooks,Whitney Houston,B,False,0.42151135,0.3282734,0.049561866,0.1975584,0.0030949886
How is the word 'ambulance' normally written on the front of American ambulances?,in French,in reverse,in braille,in gibberish,B,False,0.12650508,0.2806638,0.070410684,0.51621974,0.006200671
What is the colored part of the eye called?,iris,pupil,retina,cochlea,A,False,0.22655813,0.37353122,0.052565716,0.3454599,0.0018850212
If you work as a 'dolly grip' what business are you in?,sheep farming,film production,construction,moving,B,False,0.07321557,0.08762756,0.03136686,0.041880246,0.76590973
Who was the longest reigning monarch in French history?,Louis XIII,Louis XIV,Louis XV,Louis XVI,B,False,0.65907156,0.29939675,0.009852322,0.030825188,0.00085418683
The principles of xeriscaping are best exemplified by a homeowner who,installs an in-ground sprinkler system that operates on a timer,lowers the cutting height on the lawn mower to reduce the surface area in contact with the cutting blade,increases the use of fertilizer on the turfgrass to promote growth,replaces nonnative ornamentals with native shrubs that do not require irrigation,D,False,0.28044015,0.39548397,0.01241832,0.30086833,0.010789223
What was the revenue for flat screen televisions sold in Australia in the past 12 months (as of 2013)?,$120 million annual Revenue,$1.2 billion annual Revenue,$12 billion annual Revenue,$120 billion annual Revenue,B,False,0.101700485,0.1960328,0.107417114,0.59446216,0.0003874066
What native empire controlled Large areas of South African Territory during the 19th century?,Hutu,Zulu,Aztec,Masai,B,False,0.5557835,0.3731354,0.019930553,0.047069672,0.0040808953
How many keys are on a Standard piano?,20,54,88,100,C,False,0.15894136,0.3261265,0.03987393,0.47451124,0.0005469818
The most important consideration in designing successful messages to be transmitted through graphic communications is knowledge and understanding of,current technologies,the capabilities of the designer,the limitations of the printer,the nature of the audience,D,False,0.31854022,0.36095336,0.11996335,0.14813496,0.052408103
Which one of these world leaders was assassinated?,Indira Gandhi,Ferdinand Marcos,Golda Meir,Neville Chamberlain,A,True,0.53414553,0.23702565,0.027012326,0.20116106,0.0006554346
Which of these candy bars was named for a baseball player?,Baby Ruth,Clark Bar,Reggie Bar,Butterfinger,C,False,0.38060176,0.43127832,0.1016404,0.085589804,0.00088972744
The common term for someone who has difficulty seeing objects in the distance is what?,farsighted,nearsighted,hindsighted,hypermetropic,B,False,0.18550044,0.24767558,0.02471554,0.5367633,0.0053451103
Where did jazz great Sun Ra claim he was born?,Atlantis,Mount Olympus,Saturn,in a saxophone,C,False,0.1668992,0.5181178,0.09109668,0.09888451,0.12500173
By what name is Bob Keeshan better known?,Bozo the Clown,Pee Wee Herman,Captain Kangaroo,Buffalo Bob,C,True,0.05740713,0.05785738,0.45508352,0.4275114,0.0021406424
Where would you typically find a bailiff?,grocery store,courtroom,football stadium,doctor's office,B,True,0.24648657,0.47884166,0.023470515,0.24841978,0.0027813392
Girls of what religious community traditionally wear bonnets?,Amish,Sikh,Roman Catholic,Christian,A,False,0.31275362,0.44105327,0.16225444,0.07199997,0.011938766
What New Age musician released a 1998 album titled 'King of the Pan3Flute'?,Zamfir,Yanni,Vangelis,Kenny G,A,False,0.3001855,0.26080567,0.0482442,0.38244623,0.008318343
Which of these is a fish?,sea horse,sea cow,sea snake,sea lion,A,False,0.32875678,0.23679462,0.032046665,0.39966658,0.0027353396
How many airplanes are in the air worldwide right now (as of 2014)?,"5,000","20,000","80,000","320,000",B,False,0.21057388,0.27038223,0.079302855,0.43887368,0.00086731685
Reindeer herding as an economic activity of the Sami in Norway is an example of which of the following types of diffusion?,Stimulus,Hierarchical,Relocation,Contagious,A,False,0.3072585,0.3120971,0.3048674,0.050158568,0.02561849
"When cool air flows from a high mountain region to a region of lower elevation, the air will",increase in moisture content,"condense, forming large amounts of dew",undergo adiabatic warming,undergo adiabatic cooling,C,False,0.3682059,0.31741333,0.07082449,0.23404591,0.00951046
In Greek mythology what is the name of Zeus' father?,Apollo,Cronus,Prometheus,Hercules,B,False,0.4626691,0.34382647,0.032996025,0.15741523,0.00309318
What disease does a carcinogen cause?,cancer,influenza,emphysema,heart disease,A,False,0.33624002,0.21540342,0.079864,0.3664136,0.0020790016
Who sang lead vocals for the band Big Brother and the Holding Company?,Grace Slick,Janis Joplin,Mama Cass,Karen Carpenter,B,False,0.42714626,0.3596932,0.022994418,0.1851542,0.0050118943
Which Pope immediately preceded John Paul II?,John XXIII,Paul VI,John Paul I,Hank II,C,False,0.41475013,0.46268722,0.02651409,0.09254327,0.0035051692
Which of these is not a spice?,dill,aniseed,cucumber,cayenne,C,False,0.11358446,0.68500197,0.11008984,0.087088235,0.0042354274
Which of the following protocols is used to transport HTML pages from Web servers to Web browsers?,BOOTP,HTTP,SNMP,SMTP,B,True,0.3587001,0.3615134,0.04119942,0.23708628,0.0015006887
What is the correct spelling of New Mexico's largest city?,Albuqerque,Albuquerque,Albequerque,Santa Fe,B,False,0.51249033,0.32575867,0.035424612,0.12559116,0.00073521433
Which of the following best defines federalism?,A government in which the political leader is also the religious leader,The concentration of government power in the hands of a small group of people,The division of national power into different branches of government,The division of a country's power into national and subnational units,D,False,0.45048475,0.43322694,0.009204563,0.10534063,0.0017430505
What sport is known as 'The Sport of Kings'?,polo,archery,yachting,horse racing,D,False,0.28518912,0.36906216,0.037117556,0.30596325,0.0026678625
Which of the following is matched with its correct function?,Ovule ..... production of pollen,Vascular cambium ..... formation of apical meristem,Xylem ..... transport of sugars,Guard cell ..... regulation of transpiration rate,D,False,0.3034885,0.59886205,0.03326169,0.06165743,0.0027302857
Which of the following protocols is usually associated with hyperinflation?,A rapid decrease in total spending,A rapid increase in money supply,A slow increase in exports,A slow increase in labor productivity,B,False,0.41280034,0.37003183,0.06281234,0.15305182,0.0013036286
In which century was the greatest number of chemical elements discovered?,17th,18th,19th,20th,C,False,0.30419758,0.33149573,0.14146501,0.22082376,0.00201789
"The term ""Cold War"" refers to the",race between the United States and the Soviet Union to claim ownership of Antarctica,contest between the United States and the European Union for economic domination in the West,struggle between the United States and the Soviet Union to gain political hegemony in world affairs,competition between the Soviet Union and China for the resources of the Pacific Rim,C,False,0.3310411,0.5331512,0.10663695,0.02781791,0.0013528893
Which of the following articles of clothing has a hood?,Parka,kilt,lederhosen,sarong,A,True,0.35373825,0.30494142,0.025624713,0.31462133,0.0010743139
Which of these measurements is equal to one square foot?,50 square inches,77 square inches,100 square inches,144 square inches,D,True,0.18693276,0.2202606,0.059747297,0.53252184,0.00053750694
Which of the following is a disorder in ruminants that is characterized by an excessive accumulation of gas in the rumen?,Agalactia,Bloat,Bovine pleuropneumonia,Grass tetany,B,False,0.477005,0.29850212,0.0760651,0.14547831,0.0029493638
"_Whenever the mood strikes her_, Angela takes a short walk around the block. In the sentence above, the underlined portion can best be described as",an adjective clause,a relative clause,a subordinate clause,an independent clause,C,False,0.12656009,0.07736463,0.012928927,0.7813551,0.0017912339
"What term is used to describe a""group of geese?",gaggle,gang,gander,grist,A,False,0.14188609,0.6020479,0.08406472,0.15583138,0.016169868
If you dial '411' on a telephone who are you calling?,the police,the White House,directory assistance,Moviefone,C,False,0.23312308,0.42877898,0.11630942,0.20734397,0.01444454
Which of these are not legumes?,beans,peas,radishes,peanuts,C,False,0.39978692,0.3726424,0.063255474,0.1602715,0.0040437873
"In 1989 scientists from Norway discovered that there are far more viruses in oceans lakes, and streams than previously believed. How many viruses did they find that a milliliter of natural water might contain?",up to 250,up to 25000,up to 2500000,up to 250000000,D,False,0.19022742,0.46351805,0.0750784,0.2703677,0.0008083848
Which company holds an annual self-named 'Bake-Off'?,Betty Crocker,Duncan Hines,Pillsbury,Keebler,C,False,0.34655604,0.46271303,0.029580254,0.15866493,0.0024856757
Which of the following fiscal policy actions is most expansionary?,Increasing both government spending and taxes,Increasing government spending and decreasing taxes,Decreasing government spending and increasing taxes,Decreasing both government spending and taxes,B,False,0.2717363,0.30791754,0.053927716,0.36566114,0.00075731165
Which of the following steps should be taken first to effectively present new information to coworkers?,Analyzing the audience,Determining the objective,Creating three to five key messages,Choosing a communication tool,B,False,0.58965206,0.29418832,0.039504226,0.06118534,0.015470077
What is the name of the character Played by Woody Allen in the 1967 James Bond film 'Casino Royale'?,Dr Evil,Q,Little Jimmy Bond,M,C,False,0.36046168,0.14394294,0.061187822,0.035412792,0.3989947
Which of the following is generally the first step taken in a large-scale commercial construction venture?,Filing applications for building permits and variances,Ordering the materials needed for the building foundation,Drafting a contract that spells out the details of the building plan,Holding a discussion between the developer and the designer/contractor about the scope of the construction,D,False,0.13934481,0.6293981,0.12988365,0.081916586,0.019456895
How many eyes does a Giraffe have?,one,two,three,four,B,False,0.17076421,0.38784128,0.04596056,0.39088315,0.0045507117
What pro wrestler grapples with Sylvester Stallone in the movie-'Rocky III'?,Dolph Lundgren,Hulk Hogan,Andre the Giant,The Iron Sheik,B,False,0.44946894,0.18018863,0.032054633,0.33401695,0.0042708665
Which of the following activities will be most effective in introducing kindergartners to the concept of how plants transport water?,Demonstrating that a celery stalk can be peeled lengthwise but not crosswise,Placing celery stalks in water colored with a dye and observing the results,Collecting rainwater in a rain gauge and comparing the amount of rainfall to a plant's growth rate,"Planting bean seeds in paper cups, placing them on the windowsill, and watering them daily",B,True,0.27935448,0.43948632,0.25836068,0.018139767,0.004658677
What is the function of mitochondria in the cell?,To generate energy,To process waste,To kill viruses or other antigens,To repair damage,A,False,0.25657392,0.43644693,0.07525289,0.21775146,0.013974868
Which of these is not one of the four basic forces in nature?,electromagnetic,gravitational,nuclear,centrifugal,D,False,0.2762339,0.53663087,0.057451174,0.116964795,0.012719331
Which of these is a slang term for 'police'?,fuzz,shrinks,bean counters,aardvarks,A,True,0.37519482,0.3580134,0.04481063,0.21714611,0.0048350086
What is the name of the fruit that is half tangerine and half grapefruit?,graperine,tangefruit,tangelo,kumquat,C,False,0.2983744,0.26126537,0.038531426,0.39838213,0.0034466807
What are the Smothers Brothers'(first names?,Frank and Bill,Tom and Dick,Dave and George,Ed and Pete,B,False,0.45021212,0.3973108,0.034446463,0.11119455,0.00683611
Which of the following great apes (the Hominidae) is NOT native to Africa?,Gorilla,Human,Chimpanzee,Orangutan,D,False,0.3753955,0.27897024,0.06033155,0.2833634,0.0019393545
In the movie 'Star Wars' what kind of creature is Chewbacca?,Woolie,Woobie,Wookiee,Klingon,C,False,0.3466893,0.5204423,0.045832414,0.079812415,0.007223469
In the film 'Easy Rider' what emblem is on the back of Peter Fonda's leather jacket?,peace symbol,American flag,two white doves,Harley-Davidson logo,B,True,0.1910605,0.60718906,0.06449919,0.13029195,0.0069593787
What are the tallest trees on Earth?,Coast Redwood,Coast Douglas Fir,Giant Sequoia,Sitka Spruce,A,True,0.4817836,0.44557697,0.038330466,0.032277487,0.0020314404
Which of these painting tools has bristles on it?,Easel,Knife,Brush,Palette,C,False,0.34331498,0.451279,0.04398993,0.15965629,0.0017598188
Astronaut John Glenn served as a pilot in what branch of the military?,Army,Air Force,Marines,Navy,C,False,0.5168992,0.32346728,0.032531958,0.12470774,0.0023937183
On the TV show 'CHiPs' what was Officer Frank Poncherello's-nickname?,Franky,Ponch,Chipper,Hot Dog,B,True,0.3598034,0.36262536,0.07309849,0.1987023,0.0057704225
Which of the following criteria is the most important when assessing reading comprehension?,Ability to spell inventively,Ability to decode new words,Ability to identify the main idea,Ability to recognize rhyming patterns,C,False,0.45000124,0.31170675,0.097319596,0.124960825,0.01601159
Which of these games is not played with cards?,baccarat,rummy,craps,solitaire,C,False,0.3072271,0.33742297,0.08940818,0.2627853,0.003156495
In American football how many points is a touchdown worth?,two,three,six,seven,C,False,0.28859004,0.3072025,0.036404584,0.3591561,0.008646846
What is the most likely impact of an increase in interest rates?,Investment levels diminish,Employment increases,The value of the U.S. dollar increases,Mortgage rates decline,A,False,0.2360333,0.23056561,0.023553759,0.5075514,0.0022959816
Whose profile can you see on the front of dimes that are currently in circulation?,George Washington,Thomas Jefferson,Benjamin Franklin,Franklin Roosevelt,D,False,0.51667446,0.22221893,0.015240792,0.24405973,0.0018060877
Who is considered the owner of a 'publicly held' company?,the CEO,the stockholders,the president,the government,B,False,0.49782553,0.28587717,0.017852163,0.19192885,0.0065163355
Which of the following candies is traditionally fruit flavored?,M&M's,Skittles,Reese's Pieces,Junior Mints,B,True,0.35134542,0.35410106,0.06918402,0.22332875,0.0020407806
In 1926 the Harlem Globetrotters basketball team was formed in what city?,Boston,Philadelphia,Chicago,New York City,C,False,0.2611804,0.5234931,0.07029575,0.14423752,0.0007932129
Which of the following steps in the design of a dog house would be earliest?,Acquiring all the tools necessary for the building,Purchasing all the materials for building the structure,"Identifying the color, shape, and style of the exterior surface",Accessing the measurements of the dog and all the interior materials,D,False,0.2778305,0.46892774,0.07247642,0.16079596,0.019969352
What was the name of the 1999 art exhibit that sparked a national debate about censorship?,Sticks & Stones',Pulsation',Black & White',Sensation',D,False,0.15790787,0.55983204,0.17073913,0.110237464,0.0012833987
What was the title of Beethoven's only completed opera?,Faust',The Silence',Immortal Beloved',Fidelio',D,False,0.1327486,0.42851773,0.20884286,0.22936901,0.0005217298
What is the name of the StarKist tuna mascot?,Charlie,Sam,Al,Morris,A,False,0.28207192,0.2528476,0.035030693,0.4136311,0.016418554
Which of the following groups was converted to Christianity in the tenth century C.E. by missionaries from the Byzantine Empire?,Franks,Visigoths,Russians,Anglo-Saxons,C,False,0.44950306,0.352819,0.09061141,0.10511108,0.0019554936
Which of these words is an adverb?,hurried,fast,speedy,quickly,D,True,0.22881009,0.2654243,0.068166606,0.43420523,0.0033938156
On which part of a car would you find the 'caliper'?,battery,engine,radiator,brakes,D,True,0.14521536,0.3147112,0.061009545,0.47614282,0.0029211221
Which of these plants is the national emblem of Scotland?,ivy,thistle,rose,linden,B,True,0.17490189,0.68636715,0.04121955,0.09659,0.0009213931
How much does it cost to air condition all American automobiles for a year (as of 2018)?,$10m,$100m,$1 billion,$10 billion,C,False,0.14181542,0.27766111,0.11484563,0.46499488,0.0006828971
What fictional character claims to be 'smarter than the average bear'?,Paddington Bear,Fozzie Bear,Smokey Bear,Yogi Bear,D,False,0.367335,0.26458147,0.039634965,0.324172,0.004276561
If you are truly afraid of the dark what do you suffer from?,hypnophobia,cryptophobia,hadephobia,nyctophobia,D,True,0.31281906,0.27391353,0.056085367,0.34897488,0.008207103
Which of the following is a way in which Congress can influence the federal bureaucracy?,Increasing or decreasing departmental salaries,Appropriating funds,Appointing agency heads,Dismissing cabinet secretaries,B,False,0.54726094,0.23354231,0.031606514,0.18619615,0.0013941285
What country was once ruled by shoguns?,China,Japan,North Korea,Taiwan,B,True,0.28195688,0.5520448,0.047119725,0.11662244,0.002256081
On what continent can you find tigers in the wild?,Africa,Asia,Europe,South America,B,False,0.32709727,0.29092634,0.09668977,0.28418702,0.0010995985
"The construction of a transportation network that included roads, canals, and steamboats that took shape in the United States in the early decades of the nineteenth century had which of the following effects in the years before the Civil War?",It decreased the need for immigrant labor.,It stimulated the development of a market revolution.,It weakened the plantation system in the southern states.,It transformed the United States into an international military power.,B,False,0.116038285,0.22542392,0.29631415,0.29400823,0.06821539
What is the more common name for the disease 'pertussis'?,whooping cough,tennis elbow,black lung,German measles,A,False,0.3165898,0.27079362,0.061855093,0.34770587,0.0030556181
The primary purpose of a Supervised Agricultural Experience ( SAE ) program is to,provide a basis for students to apply for and win proficiency awards,provide students with an income to be used to learn money management skills,"give students a chance to earn enough money to qualify for local, state, and national FFA degrees",allow students to apply skills learned in the classroom and learn new skills in a specialized area,D,False,0.38877645,0.2866658,0.04194847,0.2651225,0.017486725
An early-nineteenth-century railroad steam engine is an excellent example of which of the following power systems?,Internal combustion engine,External combustion engine,Rotary engine,Reaction engine,B,False,0.21867943,0.25566217,0.027585614,0.49666682,0.0014059762
With which of the following statements would both Thomas Hobbes and John Locke most probably have agreed?,Government authority is created as the result of a social contract.,Government must enforce religious law to prevent moral decay.,Government must enforce the majority's will regardless of the wishes of the minority.,Government must bend to the will of the educated minority.,A,False,0.31689468,0.49081606,0.04255328,0.08012352,0.06961252
In the classic song 'Take Me Out to the Ballgame' for whom do we 'root root root'?,the umpire,the home team,the bat boy,Mighty Casey,B,True,0.3005882,0.33533037,0.12050349,0.23593439,0.0076435814
Who was Charlie McCarthy?,a US senator,a Chicago gangster,a famous baseball pitcher,a wooden dummy,D,False,0.4024134,0.24029201,0.17172895,0.1758014,0.009764271
How many states were in the Confederate States of America?,11,13,16,22,A,False,0.2918344,0.33589935,0.09775228,0.27415308,0.00036091026
Who were the Chicago Seven?,war protesters,bluegrass musicians,bank robbers,mobsters,A,True,0.44706187,0.34010673,0.06390416,0.14288956,0.0060376176
Which dwarf planet is closest to the Sun?,Pluto,Eris,Ceres,Makemake,C,False,0.4533949,0.33693448,0.021040538,0.18753228,0.0010978195
What company makes perfumes called 'Beautiful' and 'Pleasures'?,Estee Lauder,Ralph Lauren,Elizabeth Arden,Calvin Klein,A,True,0.4337936,0.3568289,0.0292903,0.17664312,0.0034439922
What nationality was Karl Marx?,Russian,German,Danish,English,B,True,0.40835613,0.41478682,0.044061095,0.12950276,0.0032930928
In America what is the main ingredient in pepperoni?,Fish,pepper,wheat,meat,D,False,0.22733833,0.44859788,0.060238663,0.25962853,0.0041965046
A student in the process of solving a fabrication problem in the manufacturing laboratory asks the teacher what assembly procedures should be used. The teacher's best response would be to,give an opinion as to the best assembly procedure for the particular problem,suggest two or three possible assembly procedures and have the student select one,place the responsibility completely on the student for making the judgment,use leading questions to help the student review and analyze the relative merits of several assembly procedures,D,False,0.46055096,0.27074394,0.036928587,0.19653903,0.035237506
"If the government places a price ceiling on leather garments that is below the equilibrium price, which of the following will occur in the market for leather garments?",There will be a shortage.,There will be a surplus.,The demand curve for leather garments will shift leftward.,The supply curve for leather garments will shift rightward.,A,False,0.1342314,0.21958792,0.2587378,0.32452992,0.06291299
"During President Dwight Eisenhower's administration in the 1950s, the federal government promoted significant changes in transportation in the United States by",establishing generous subsidies for urban mass transit,sponsoring research to develop less polluting automobiles,funding the construction of the interstate highway system,funding the establishment of a national railroad passenger system,C,False,0.43862897,0.23295408,0.11003972,0.16390367,0.054473612
Animals in which of the following groups may have a backbone and a spinal cord?,Mollusks,Chordates,Invertebrates,Echinoderms,B,True,0.33370697,0.42184514,0.046233322,0.19464956,0.003565131
Which of the following statements best illustrates active listening on the part of a second-grade teacher who is helping a student solve a personal problem?,"I have gathered the facts, and I know what really happened.","I understand you, and I know what is best for you.",I believe you understood the class rules.,I respect you as a person with your own ideas and feelings.,D,False,0.23003814,0.27747893,0.046190605,0.11934221,0.3269501
Which of the following stages is the first step in the writing cycle?,Outlining,Brainstorming,Publishing,Editing,B,False,0.32861045,0.2619911,0.034098316,0.36946666,0.005833534
Which of these is a government agency established to protect investors?,AAA,NBA,SEC,MADD,C,False,0.55179375,0.39434922,0.032370154,0.020575723,0.0009111245
What character did Woody replace on the TV show 'Cheers'?,Coach,Diane,Norm,Frasier,A,True,0.6006725,0.3503692,0.021709226,0.019009234,0.008239893
Which of the following rocks would most likely form from the metamorphism of a shale?,Granite,Quartzite,Schist,Marble,C,False,0.28817502,0.36428735,0.089272454,0.25630817,0.001956937
"Which of the following states of matter is characterized by a closely packed arrangement of particles, resulting in a stable, definite shape and definite volume?",Solid,Liquid,Gas,Plasma,A,False,0.29353002,0.27360007,0.07081741,0.35684174,0.0052107815
How old is the Earth approximately?,"50,000 years",300 million years,4.5 billion years,no one knows,C,False,0.47846514,0.23137063,0.033593528,0.19331738,0.06325321
"As part of a staffing strategy, a human resources manager hires new personnel through a hidden market. Which of the following best represents the use of a hidden market?",Posting the job opening to a social media Web site,Advertising the job opening on job posting Web sites,Receiving a recommendation from a current employee,Participating in a career fair at a local community college,C,False,0.42865142,0.1307313,0.024182858,0.4154632,0.00097122253
What liqueur is used to make a Pink Lady cocktail pink?,grenadine,schnapps,triple sec,pernod,A,False,0.26409575,0.10923475,0.12475,0.48574644,0.016172998
What is the proper nautical use of an anchor?,to catch large fish,to calculate water depth,to hold a ship in place,to damage other boats,C,False,0.4303302,0.2735345,0.08022741,0.20647468,0.009433246
In ice hockey which of the following is not a penalty?,hooking,charging,carving,butt-ending,C,False,0.39036176,0.23862335,0.1267319,0.24238113,0.0019019033
"Ethan, a new preschool student, does not talk or play with other students during center time. Which of the following strategies will best help him develop interpersonal relationships?",Demonstrating empathy for Ethan when there is a conflict during center time,Modeling how to show appropriate affection in the classroom,Encouraging students to name and discuss their feelings throughout the day,Identifying a student to be Ethan's partner and participate in center time with him,D,False,0.62357825,0.30390775,0.027829574,0.033307638,0.011376707
If a business files under Chapter 11 what is it doing?,declaring bankruptcy,selling stock,buying a smaller,company suing the government,A,False,0.24532594,0.4205865,0.06865886,0.25709936,0.008329264
How many $100 bills does it take to equal one million dollars?,one thousand,five thousand,ten thousand,one hundred thousand,C,False,0.14682177,0.3012587,0.058859713,0.48899114,0.0040685306
A prekindergarten teacher is planning a lesson with a teaching objective of categorizing geometric objects by type of shape. Which of the following actions must children be able to perform successfully before the teacher teaches the lesson?,Identifying attributes of objects,Recognizing the position of whole numbers,Creating sets of objects using counters,Matching values with their numerical representatives,A,True,0.65004283,0.2688694,0.034451008,0.041555848,0.005080836
What former 'Today' show personality played a neighbor on the TV sitcom 'The Hogan Family'?,Jane Pauley,Willard Scott,Deborah Norville,Joe Garagiola,B,False,0.4045537,0.26949087,0.042974073,0.27804545,0.0049358974
"If one party to a contract is forced to sign, the contract is defined as",enforceable,executory,unilateral,voidable,D,True,0.22823074,0.23918375,0.023315238,0.506352,0.0029182443
What was the name of the first ship to sail around the world?,Triton,Victoria,Magellan,Elizabeth II,B,True,0.41128597,0.45525205,0.023753414,0.108979926,0.0007285866
Which of the following was a direct result of the First Opium War of 1839-1842?,The Chinese commissioner of trade in Canton (Guangzhou) banned the opium trade in that city.,China was forced to open some of its ports to international trade.,Chinese revolutionaries toppled the Qing dynasty.,Chinese leaders set out to remake their economy along Western lines.,B,False,0.14578377,0.24224192,0.23296179,0.35801035,0.021002142
What animal is considered sacred in India?,Sheep,Cow,Chicken,Dog,B,True,0.32462847,0.342876,0.032394666,0.2955776,0.004523309
In computer terminology what does the acronym 'FTP' stand for?,file transfer protocol,full time portal,full text processor,free to print,A,False,0.2725195,0.37248996,0.11720916,0.027194714,0.21058673
What is the art of elegant handwriting called?,calligraphy,engraving,decoupage,lithography,A,False,0.19366874,0.24674036,0.06693012,0.4907018,0.0019589313
By what collective name do Christians refer to God the Father God the Son and the Holy Ghost?,the Trio,the Troika,the Triumvirate,the Trinity,D,True,0.26883423,0.18767653,0.087962225,0.45374367,0.0017833078
In what year did the United States last win an Olympic gold medal in men's ice hockey?,1976,1980,1984,1988,B,False,0.3376054,0.32721835,0.15700108,0.17790554,0.00026956794
What term describes the passing of genetic traits from one generation to the next?,heredity,heresy,homogeneity,hemoglobin,A,False,0.24045916,0.39336494,0.034641426,0.3286687,0.0028658437
Modern computer microchips are primarily composed of what element?,Sodium,Silicon,Aluminum,Silver,B,True,0.17115466,0.49139833,0.17936854,0.15583809,0.0022403453
The film 'Stand By Me' is based on a novel by what author?,Anne Proulx,Stephen King,Dean Koontz,Frank McCourt,B,False,0.5279136,0.21835454,0.02607873,0.21835454,0.009298658
What kind of car did Burt Reynolds drive in the movie 'Smokey and the Bandit'?,Lamborghini,Camaro,Corvette,Transam,D,False,0.2038871,0.5542226,0.10413534,0.12959851,0.00815651
Which of the following is the best description of traditional phonics instruction?,Students study lists of high-frequency words in order to increase reading speed and comprehension.,"Students are taught individual letter sounds first, followed by letter combination sounds and the rules of putting these combinations together to make words.","Students are immersed in written language, and encouraged to decode entire words using context clues.",Students analyze patterns of organization and syntax as a way of learning to recognize common structures.,B,True,0.3120342,0.3144815,0.049952943,0.19989659,0.123634726
Who composed the 'Moonlight Sonata'?,Mozart,Handel,Bach,Beethoven,D,False,0.40855095,0.37784785,0.054434147,0.15751043,0.0016566609
The first commercial radio station was located in what city?,Chicago,Austin,Pittsburgh,Cleveland,C,False,0.26802415,0.52476585,0.09408533,0.1117291,0.0013955166
Which of these is not a position on an American football team?,quarterback,tight end,striker,free safety,C,False,0.3708666,0.4202469,0.031408932,0.17246898,0.0050085923
Which of these is not a type of primate?,baboon,marmot,orangutan,chimpanzee,B,False,0.28959212,0.30348992,0.04727461,0.3575985,0.002044899
In 1986 Libyan leader Muammar Qaddafi drew a so-called 'Line of Death' overwhat body of water?,Gulf of Sidra,Gulf of Oman,Red Sea,Persian Gulf,A,False,0.26790807,0.43826836,0.057040922,0.23458816,0.002194505
What is the nickname of Florida's controversial death row electric chair?,Old Yeller,Old Geezer,Old Smoky,Old Sparky,D,False,0.31616694,0.3445392,0.06627219,0.2704319,0.0025898058
